Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Slovenia,SVN,1956,2433747.5
Slovenia,SVN,1957,2517450.5
Slovenia,SVN,1958,2579005
Slovenia,SVN,1959,2685267
Slovenia,SVN,1960,2780179.8
Slovenia,SVN,1961,2941051.2
Slovenia,SVN,1962,3007660
Slovenia,SVN,1963,2942256
Slovenia,SVN,1964,2990580.5
Slovenia,SVN,1965,3063939
Slovenia,SVN,1966,3145743.8
Slovenia,SVN,1967,3215132
Slovenia,SVN,1968,3267251.2
Slovenia,SVN,1969,3194880.8
Slovenia,SVN,1970,3314537.2
Slovenia,SVN,1971,3458241.2
Slovenia,SVN,1972,3456914.8
Slovenia,SVN,1973,3543242.2
Slovenia,SVN,1974,3629984.8
Slovenia,SVN,1975,3751470.5
Slovenia,SVN,1976,3749359
Slovenia,SVN,1977,3819569.5
Slovenia,SVN,1978,3970785.2
Slovenia,SVN,1979,3929808.5
Slovenia,SVN,1980,3914588
Slovenia,SVN,1981,4117594.2
Slovenia,SVN,1982,4282517.5
Slovenia,SVN,1983,4428975
Slovenia,SVN,1984,4525775
Slovenia,SVN,1985,4534996.5
Slovenia,SVN,1986,4507096
Slovenia,SVN,1987,4509589
Slovenia,SVN,1988,4443411
Slovenia,SVN,1989,4400592
Slovenia,SVN,1990,4537428
Slovenia,SVN,1991,4310481.5
Slovenia,SVN,1992,4034424.8
Slovenia,SVN,1993,3809709
Slovenia,SVN,1994,3689435.2
Slovenia,SVN,1995,3662148.5
Slovenia,SVN,1996,3648756.8
Slovenia,SVN,1997,3704312
Slovenia,SVN,1998,3716087
Slovenia,SVN,1999,3540439.2
Slovenia,SVN,2000,3606039
Slovenia,SVN,2001,3632300
Slovenia,SVN,2002,3840425
Slovenia,SVN,2003,3906881
Slovenia,SVN,2004,3827602.8
Slovenia,SVN,2005,3849875
Slovenia,SVN,2006,3867281.5
Slovenia,SVN,2007,3735671
Slovenia,SVN,2008,3806949.5
Slovenia,SVN,2009,3699443.2
Slovenia,SVN,2010,3550172.8
Slovenia,SVN,2011,3466936.5
Slovenia,SVN,2012,3377380.2
Slovenia,SVN,2013,3248621
Slovenia,SVN,2014,2949900.8
Slovenia,SVN,2015,3052523.5
Slovenia,SVN,2016,3000818.5
Slovenia,SVN,2017,3046686
Slovenia,SVN,2018,2970320.5
Slovenia,SVN,2019,2976665.5
Slovenia,SVN,2020,2957901
Slovenia,SVN,2021,2787566.2
Slovenia,SVN,2022,2737427.2
Slovenia,SVN,2023,2689510.2
Solomon Islands,SLB,1850,16944.174
Solomon Islands,SLB,1851,17093.203
Solomon Islands,SLB,1852,17244.535
Solomon Islands,SLB,1853,17398.248
Solomon Islands,SLB,1854,17554.426
Solomon Islands,SLB,1855,17713.156
Solomon Islands,SLB,1856,17874.53
Solomon Islands,SLB,1857,18038.639
Solomon Islands,SLB,1858,18205.578
Solomon Islands,SLB,1859,18375.447
Solomon Islands,SLB,1860,18548.352
Solomon Islands,SLB,1861,18674.465
Solomon Islands,SLB,1862,18802.81
Solomon Islands,SLB,1863,18933.455
Solomon Islands,SLB,1864,19066.47
Solomon Islands,SLB,1865,19201.934
Solomon Islands,SLB,1866,19339.92
Solomon Islands,SLB,1867,19480.508
Solomon Islands,SLB,1868,19623.781
Solomon Islands,SLB,1869,19769.824
Solomon Islands,SLB,1870,19918.725
Solomon Islands,SLB,1871,20068.986
Solomon Islands,SLB,1872,20220.984
Solomon Islands,SLB,1873,20375.959
Solomon Islands,SLB,1874,20534
Solomon Islands,SLB,1875,20695.205
Solomon Islands,SLB,1876,20859.674
Solomon Islands,SLB,1877,21027.506
Solomon Islands,SLB,1878,21198.81
Solomon Islands,SLB,1879,21373.697
Solomon Islands,SLB,1880,21552.273
Solomon Islands,SLB,1881,21540.93
Solomon Islands,SLB,1882,21772.846
Solomon Islands,SLB,1883,22011.965
Solomon Islands,SLB,1884,22258.594
Solomon Islands,SLB,1885,22513.05
Solomon Islands,SLB,1886,22775.666
Solomon Islands,SLB,1887,23046.791
Solomon Islands,SLB,1888,23326.783
Solomon Islands,SLB,1889,23616.025
Solomon Islands,SLB,1890,23914.906
Solomon Islands,SLB,1891,23980.371
Solomon Islands,SLB,1892,24047.117
Solomon Islands,SLB,1893,24114.512
Solomon Islands,SLB,1894,24182.545
Solomon Islands,SLB,1895,24251.201
Solomon Islands,SLB,1896,24344.424
Solomon Islands,SLB,1897,24438.42
Solomon Islands,SLB,1898,24533.186
Solomon Islands,SLB,1899,24628.719
Solomon Islands,SLB,1900,24725.016
Solomon Islands,SLB,1901,24794.254
Solomon Islands,SLB,1902,24996.635
Solomon Islands,SLB,1903,25199.4
Solomon Islands,SLB,1904,25402.553
Solomon Islands,SLB,1905,25606.094
Solomon Islands,SLB,1906,25810.021
Solomon Islands,SLB,1907,26014.338
Solomon Islands,SLB,1908,26219.043
Solomon Islands,SLB,1909,26424.137
Solomon Islands,SLB,1910,26629.62
Solomon Islands,SLB,1911,26891.365
Solomon Islands,SLB,1912,27154.125
Solomon Islands,SLB,1913,27418.324
Solomon Islands,SLB,1914,27683.887
Solomon Islands,SLB,1915,27950.738
Solomon Islands,SLB,1916,28218.812
Solomon Islands,SLB,1917,28488.05
Solomon Islands,SLB,1918,28758.4
Solomon Islands,SLB,1919,29029.799
Solomon Islands,SLB,1920,29302.205
Solomon Islands,SLB,1921,29589.64
Solomon Islands,SLB,1922,29778.736
Solomon Islands,SLB,1923,30019.45
Solomon Islands,SLB,1924,30262.209
Solomon Islands,SLB,1925,30506.848
Solomon Islands,SLB,1926,30636.143
Solomon Islands,SLB,1927,30885.201
Solomon Islands,SLB,1928,31135.676
Solomon Islands,SLB,1929,31273.469
Solomon Islands,SLB,1930,31527.385
Solomon Islands,SLB,1931,31904.533
Solomon Islands,SLB,1932,32103.102
Solomon Islands,SLB,1933,32338.133
Solomon Islands,SLB,1934,32575.902
Solomon Islands,SLB,1935,32816.164
Solomon Islands,SLB,1936,32463.441
Solomon Islands,SLB,1937,32100.39
Solomon Islands,SLB,1938,31726.824
Solomon Islands,SLB,1939,31342.566
Solomon Islands,SLB,1940,30947.467
Solomon Islands,SLB,1941,30544.828
Solomon Islands,SLB,1942,30118.81
Solomon Islands,SLB,1943,29682.307
Solomon Islands,SLB,1944,29234.896
Solomon Islands,SLB,1945,28563.135
Solomon Islands,SLB,1946,27982.014
Solomon Islands,SLB,1947,27057.111
Solomon Islands,SLB,1948,26153.861
Solomon Islands,SLB,1949,25270.76
Solomon Islands,SLB,1950,24481.162
Solomon Islands,SLB,1951,24351.52
Solomon Islands,SLB,1952,24248.53
Solomon Islands,SLB,1953,24114.52
Solomon Islands,SLB,1954,23970.639
Solomon Islands,SLB,1955,23854.215
Solomon Islands,SLB,1956,23678.62
Solomon Islands,SLB,1957,23481.014
Solomon Islands,SLB,1958,23257.965
Solomon Islands,SLB,1959,23007.021
Solomon Islands,SLB,1960,22725.918
Solomon Islands,SLB,1961,30851.969
Solomon Islands,SLB,1962,31646.543
Solomon Islands,SLB,1963,34078.4
Solomon Islands,SLB,1964,34972.26
Solomon Islands,SLB,1965,38515.883
Solomon Islands,SLB,1966,39424.516
Solomon Islands,SLB,1967,42542.992
Solomon Islands,SLB,1968,50590.535
Solomon Islands,SLB,1969,55362.527
Solomon Islands,SLB,1970,58110.414
Solomon Islands,SLB,1971,66166.63
Solomon Islands,SLB,1972,66882.72
Solomon Islands,SLB,1973,71089.016
Solomon Islands,SLB,1974,79571.02
Solomon Islands,SLB,1975,84704.23
Solomon Islands,SLB,1976,93458.445
Solomon Islands,SLB,1977,100964.3
Solomon Islands,SLB,1978,108243.62
Solomon Islands,SLB,1979,107928.68
Solomon Islands,SLB,1980,116315.4
Solomon Islands,SLB,1981,120301.94
Solomon Islands,SLB,1982,117769.695
Solomon Islands,SLB,1983,114831.125
Solomon Islands,SLB,1984,115654.01
Solomon Islands,SLB,1985,116536.41
Solomon Islands,SLB,1986,115047.74
Solomon Islands,SLB,1987,92426.69
Solomon Islands,SLB,1988,93392.2
Solomon Islands,SLB,1989,95385.734
Solomon Islands,SLB,1990,99624.96
Solomon Islands,SLB,1991,103463.94
Solomon Islands,SLB,1992,106682.82
Solomon Islands,SLB,1993,109432.38
Solomon Islands,SLB,1994,111394.8
Solomon Islands,SLB,1995,118473.22
Solomon Islands,SLB,1996,122253.67
Solomon Islands,SLB,1997,123824.73
Solomon Islands,SLB,1998,124819.9
Solomon Islands,SLB,1999,128897.625
Solomon Islands,SLB,2000,131323.88
Solomon Islands,SLB,2001,130038.79
Solomon Islands,SLB,2002,132679.45
Solomon Islands,SLB,2003,137526.78
Solomon Islands,SLB,2004,143542.28
Solomon Islands,SLB,2005,149090.42
Solomon Islands,SLB,2006,154439.55
Solomon Islands,SLB,2007,159007.95
Solomon Islands,SLB,2008,165584.2
Solomon Islands,SLB,2009,168829.38
Solomon Islands,SLB,2010,174413.44
Solomon Islands,SLB,2011,181250.92
Solomon Islands,SLB,2012,188120.08
Solomon Islands,SLB,2013,195915.1
Solomon Islands,SLB,2014,201979.55
Solomon Islands,SLB,2015,207862.58
Solomon Islands,SLB,2016,213089.06
Solomon Islands,SLB,2017,219044.98
Solomon Islands,SLB,2018,224660.25
Solomon Islands,SLB,2019,230436.55
Solomon Islands,SLB,2020,235924.69
Solomon Islands,SLB,2021,241664.9
Solomon Islands,SLB,2022,247481.73
Solomon Islands,SLB,2023,253095.03
Somalia,SOM,1850,3223159.5
Somalia,SOM,1851,3236582.5
Somalia,SOM,1852,3250216.5
Somalia,SOM,1853,3264139.5
Somalia,SOM,1854,3278071.8
Somalia,SOM,1855,3292013.5
Somalia,SOM,1856,3305964.2
Somalia,SOM,1857,3319924.5
Somalia,SOM,1858,3333893.5
Somalia,SOM,1859,3347872.5
Somalia,SOM,1860,3361860.8
Somalia,SOM,1861,3380066.2
Somalia,SOM,1862,3398281
Somalia,SOM,1863,3417298.8
Somalia,SOM,1864,3435536
Somalia,SOM,1865,3453782.8
Somalia,SOM,1866,3472039
Somalia,SOM,1867,3490305
Somalia,SOM,1868,3508580
Somalia,SOM,1869,3526865.5
Somalia,SOM,1870,3545160.5
Somalia,SOM,1871,3564388.2
Somalia,SOM,1872,3583625.5
Somalia,SOM,1873,3602873.2
Somalia,SOM,1874,3622130.8
Somalia,SOM,1875,3641399.2
Somalia,SOM,1876,3660677.5
Somalia,SOM,1877,3679965.8
Somalia,SOM,1878,3699265.2
Somalia,SOM,1879,3718575
Somalia,SOM,1880,3737896.2
Somalia,SOM,1881,3758200
Somalia,SOM,1882,3778514.8
Somalia,SOM,1883,3798840.5
Somalia,SOM,1884,3819178.5
Somalia,SOM,1885,3839528.2
Somalia,SOM,1886,3859890
Somalia,SOM,1887,3880264
Somalia,SOM,1888,3900651
Somalia,SOM,1889,3921050.5
Somalia,SOM,1890,3941463.8
Somalia,SOM,1891,3962913.2
Somalia,SOM,1892,3984376.5
Somalia,SOM,1893,4005854
Somalia,SOM,1894,4027346.2
Somalia,SOM,1895,4048854
Somalia,SOM,1896,4070377
Somalia,SOM,1897,4091916
Somalia,SOM,1898,4113471.5
Somalia,SOM,1899,4135044.2
Somalia,SOM,1900,4156634.5
Somalia,SOM,1901,4181036.2
Somalia,SOM,1902,4205516
Somalia,SOM,1903,4230076.5
Somalia,SOM,1904,4254719.5
Somalia,SOM,1905,4279446.5
Somalia,SOM,1906,4304261
Somalia,SOM,1907,4329164.5
Somalia,SOM,1908,4354160
Somalia,SOM,1909,4379250
Somalia,SOM,1910,4404438
Somalia,SOM,1911,4494321
Somalia,SOM,1912,4584307.5
Somalia,SOM,1913,4674340
Somalia,SOM,1914,4764476
Somalia,SOM,1915,4854719
Somalia,SOM,1916,4945071
Somalia,SOM,1917,5035536
Somalia,SOM,1918,5126333
Somalia,SOM,1919,5217278
Somalia,SOM,1920,5308376.5
Somalia,SOM,1921,5418778
Somalia,SOM,1922,5529481.5
Somalia,SOM,1923,5640178
Somalia,SOM,1924,5751158
Somalia,SOM,1925,5862429
Somalia,SOM,1926,5973999
Somalia,SOM,1927,6085875.5
Somalia,SOM,1928,6198067
Somalia,SOM,1929,6310580.5
Somalia,SOM,1930,6423427
Somalia,SOM,1931,6557378
Somalia,SOM,1932,6691714.5
Somalia,SOM,1933,6826430.5
Somalia,SOM,1934,6961535
Somalia,SOM,1935,7097039.5
Somalia,SOM,1936,7213067
Somalia,SOM,1937,7328803.5
Somalia,SOM,1938,7445332.5
Somalia,SOM,1939,7562525.5
Somalia,SOM,1940,7679568
Somalia,SOM,1941,7821924
Somalia,SOM,1942,7964024.5
Somalia,SOM,1943,8105932.5
Somalia,SOM,1944,8247663.5
Somalia,SOM,1945,8379418.5
Somalia,SOM,1946,8510008
Somalia,SOM,1947,8639389
Somalia,SOM,1948,8767516
Somalia,SOM,1949,8894343
Somalia,SOM,1950,9020543
Somalia,SOM,1951,9171003
Somalia,SOM,1952,9316528
Somalia,SOM,1953,9464351
Somalia,SOM,1954,9615261
Somalia,SOM,1955,9770271
Somalia,SOM,1956,9929123
Somalia,SOM,1957,10092343
Somalia,SOM,1958,10260197
Somalia,SOM,1959,10432258
Somalia,SOM,1960,10608457
Somalia,SOM,1961,10332279
Somalia,SOM,1962,10719319
Somalia,SOM,1963,11237214
Somalia,SOM,1964,11768830
Somalia,SOM,1965,12181101
Somalia,SOM,1966,12619851
Somalia,SOM,1967,13241461
Somalia,SOM,1968,13786448
Somalia,SOM,1969,13981605
Somalia,SOM,1970,14435964
Somalia,SOM,1971,14376688
Somalia,SOM,1972,14643694
Somalia,SOM,1973,14522319
Somalia,SOM,1974,14386658
Somalia,SOM,1975,15456006
Somalia,SOM,1976,15463490
Somalia,SOM,1977,16486291
Somalia,SOM,1978,17742022
Somalia,SOM,1979,17723516
Somalia,SOM,1980,17714682
Somalia,SOM,1981,18399818
Somalia,SOM,1982,18961402
Somalia,SOM,1983,18440610
Somalia,SOM,1984,18729040
Somalia,SOM,1985,19386830
Somalia,SOM,1986,19556750
Somalia,SOM,1987,20302394
Somalia,SOM,1988,21153938
Somalia,SOM,1989,21084274
Somalia,SOM,1990,19945666
Somalia,SOM,1991,17925676
Somalia,SOM,1992,16593040
Somalia,SOM,1993,17975056
Somalia,SOM,1994,19292372
Somalia,SOM,1995,19859690
Somalia,SOM,1996,20325872
Somalia,SOM,1997,20781328
Somalia,SOM,1998,20941098
Somalia,SOM,1999,21371982
Somalia,SOM,2000,21680052
Somalia,SOM,2001,22170338
Somalia,SOM,2002,22534896
Somalia,SOM,2003,22897174
Somalia,SOM,2004,23250244
Somalia,SOM,2005,23705502
Somalia,SOM,2006,22978680
Somalia,SOM,2007,22152066
Somalia,SOM,2008,22442546
Somalia,SOM,2009,22673444
Somalia,SOM,2010,22976138
Somalia,SOM,2011,23312806
Somalia,SOM,2012,23628318
Somalia,SOM,2013,23746724
Somalia,SOM,2014,23929254
Somalia,SOM,2015,24053934
Somalia,SOM,2016,24252224
Somalia,SOM,2017,24380976
Somalia,SOM,2018,24593078
Somalia,SOM,2019,25004344
Somalia,SOM,2020,25350486
Somalia,SOM,2021,25268132
Somalia,SOM,2022,25407906
Somalia,SOM,2023,25692824
South Africa,ZAF,1850,518185.94
South Africa,ZAF,1851,565278.7
South Africa,ZAF,1852,612481.3
South Africa,ZAF,1853,659796.06
South Africa,ZAF,1854,707225.1
South Africa,ZAF,1855,754770.75
South Africa,ZAF,1856,802439
South Africa,ZAF,1857,850228.56
South Africa,ZAF,1858,898141.94
South Africa,ZAF,1859,946181.6
South Africa,ZAF,1860,994350
South Africa,ZAF,1861,1041514.06
South Africa,ZAF,1862,1088812.1
South Africa,ZAF,1863,1136247
South Africa,ZAF,1864,1183821.4
South Africa,ZAF,1865,1231538
South Africa,ZAF,1866,1279407.1
South Africa,ZAF,1867,1327424.4
South Africa,ZAF,1868,1375592.9
South Africa,ZAF,1869,1423915.5
South Africa,ZAF,1870,1471858.2
South Africa,ZAF,1871,1582299.1
South Africa,ZAF,1872,1692910.8
South Africa,ZAF,1873,1803696.8
South Africa,ZAF,1874,1914660.6
South Africa,ZAF,1875,2025806.1
South Africa,ZAF,1876,2137158.5
South Africa,ZAF,1877,2248700.2
South Africa,ZAF,1878,2360435
South Africa,ZAF,1879,2472367
South Africa,ZAF,1880,2584500.2
South Africa,ZAF,1881,2641852
South Africa,ZAF,1882,2699413.2
South Africa,ZAF,1883,2757188.5
South Africa,ZAF,1884,2817121.5
South Africa,ZAF,1885,2876631.8
South Africa,ZAF,1886,2936078.5
South Africa,ZAF,1887,2994788
South Africa,ZAF,1888,3056644.2
South Africa,ZAF,1889,3120358.5
South Africa,ZAF,1890,3194339.5
South Africa,ZAF,1891,3306998
South Africa,ZAF,1892,3436074.2
South Africa,ZAF,1893,3665606
South Africa,ZAF,1894,3834968.2
South Africa,ZAF,1895,4028521.8
South Africa,ZAF,1896,4223688
South Africa,ZAF,1897,4383911.5
South Africa,ZAF,1898,4610684
South Africa,ZAF,1899,4678739.5
South Africa,ZAF,1900,4512779.5
South Africa,ZAF,1901,4787961
South Africa,ZAF,1902,5092969
South Africa,ZAF,1903,5401624.5
South Africa,ZAF,1904,5624961.5
South Africa,ZAF,1905,5872679.5
South Africa,ZAF,1906,6136917.5
South Africa,ZAF,1907,6379663.5
South Africa,ZAF,1908,6549645
South Africa,ZAF,1909,6861908
South Africa,ZAF,1910,7177870.5
South Africa,ZAF,1911,7251342
South Africa,ZAF,1912,7469003.5
South Africa,ZAF,1913,7732502.5
South Africa,ZAF,1914,7819456.5
South Africa,ZAF,1915,7958091.5
South Africa,ZAF,1916,8377832.5
South Africa,ZAF,1917,8641624
South Africa,ZAF,1918,8672806
South Africa,ZAF,1919,8859867
South Africa,ZAF,1920,9212283
South Africa,ZAF,1921,9350856
South Africa,ZAF,1922,9192761
South Africa,ZAF,1923,9768227
South Africa,ZAF,1924,10051049
South Africa,ZAF,1925,10319223
South Africa,ZAF,1926,10612427
South Africa,ZAF,1927,10698869
South Africa,ZAF,1928,10867340
South Africa,ZAF,1929,11114759
South Africa,ZAF,1930,11113695
South Africa,ZAF,1931,11012528
South Africa,ZAF,1932,10990713
South Africa,ZAF,1933,11329326
South Africa,ZAF,1934,11809437
South Africa,ZAF,1935,12269314
South Africa,ZAF,1936,12862298
South Africa,ZAF,1937,13333906
South Africa,ZAF,1938,13841104
South Africa,ZAF,1939,14315161
South Africa,ZAF,1940,14794487
South Africa,ZAF,1941,15582747
South Africa,ZAF,1942,16495237
South Africa,ZAF,1943,17096830
South Africa,ZAF,1944,18180026
South Africa,ZAF,1945,19009128
South Africa,ZAF,1946,19745300
South Africa,ZAF,1947,20473788
South Africa,ZAF,1948,21357962
South Africa,ZAF,1949,22463796
South Africa,ZAF,1950,22834280
South Africa,ZAF,1951,23935058
South Africa,ZAF,1952,25257904
South Africa,ZAF,1953,26101766
South Africa,ZAF,1954,27188218
South Africa,ZAF,1955,28877764
South Africa,ZAF,1956,30143632
South Africa,ZAF,1957,31372534
South Africa,ZAF,1958,32908136
South Africa,ZAF,1959,33812530
South Africa,ZAF,1960,35185132
South Africa,ZAF,1961,35637024
South Africa,ZAF,1962,36350096
South Africa,ZAF,1963,37041384
South Africa,ZAF,1964,37860080
South Africa,ZAF,1965,39131156
South Africa,ZAF,1966,38036000
South Africa,ZAF,1967,38826464
South Africa,ZAF,1968,40104056
South Africa,ZAF,1969,41078796
South Africa,ZAF,1970,41846788
South Africa,ZAF,1971,41270696
South Africa,ZAF,1972,41370004
South Africa,ZAF,1973,42829690
South Africa,ZAF,1974,44049456
South Africa,ZAF,1975,45482800
South Africa,ZAF,1976,46968710
South Africa,ZAF,1977,49261036
South Africa,ZAF,1978,51168436
South Africa,ZAF,1979,55060504
South Africa,ZAF,1980,56511856
South Africa,ZAF,1981,58443908
South Africa,ZAF,1982,61348652
South Africa,ZAF,1983,62654470
South Africa,ZAF,1984,65413920
South Africa,ZAF,1985,66823676
South Africa,ZAF,1986,67456430
South Africa,ZAF,1987,68552100
South Africa,ZAF,1988,69767410
South Africa,ZAF,1989,71605360
South Africa,ZAF,1990,73892950
South Africa,ZAF,1991,74542210
South Africa,ZAF,1992,73453030
South Africa,ZAF,1993,75842856
South Africa,ZAF,1994,75949020
South Africa,ZAF,1995,78212136
South Africa,ZAF,1996,79234030
South Africa,ZAF,1997,83299976
South Africa,ZAF,1998,84513360
South Africa,ZAF,1999,84316360
South Africa,ZAF,2000,86517520
South Africa,ZAF,2001,86180340
South Africa,ZAF,2002,86274120
South Africa,ZAF,2003,88689650
South Africa,ZAF,2004,89624020
South Africa,ZAF,2005,90775870
South Africa,ZAF,2006,90177670
South Africa,ZAF,2007,91896600
South Africa,ZAF,2008,94044320
South Africa,ZAF,2009,93364100
South Africa,ZAF,2010,93928210
South Africa,ZAF,2011,93726950
South Africa,ZAF,2012,96802664
South Africa,ZAF,2013,96820230
South Africa,ZAF,2014,97512070
South Africa,ZAF,2015,96550970
South Africa,ZAF,2016,94967704
South Africa,ZAF,2017,96315016
South Africa,ZAF,2018,95184510
South Africa,ZAF,2019,94785350
South Africa,ZAF,2020,92777620
South Africa,ZAF,2021,91138600
South Africa,ZAF,2022,90304664
South Africa,ZAF,2023,88805520
South America,,1850,35053664
South America,,1851,35672670
South America,,1852,36307010
South America,,1853,36941830
South America,,1854,37576948
South America,,1855,38212250
South America,,1856,38860920
South America,,1857,39484868
South America,,1858,40110056
South America,,1859,40736824
South America,,1860,41364692
South America,,1861,41956150
South America,,1862,42548124
South America,,1863,43145484
South America,,1864,43737890
South America,,1865,44331350
South America,,1866,44925230
South America,,1867,45515956
South America,,1868,46106430
South America,,1869,46697520
South America,,1870,47290596
South America,,1871,48104868
South America,,1872,48920188
South America,,1873,49737624
South America,,1874,50555604
South America,,1875,51374660
South America,,1876,52202710
South America,,1877,53032160
South America,,1878,53862536
South America,,1879,54690716
South America,,1880,55519704
South America,,1881,56948460
South America,,1882,58377544
South America,,1883,59807588
South America,,1884,61238740
South America,,1885,62670050
South America,,1886,64100984
South America,,1887,65543120
South America,,1888,66972068
South America,,1889,68414080
South America,,1890,69848450
South America,,1891,71364630
South America,,1892,72892344
South America,,1893,74407700
South America,,1894,75931590
South America,,1895,77596730
South America,,1896,79123430
South America,,1897,80674504
South America,,1898,82244690
South America,,1899,83764530
South America,,1900,85365140
South America,,1901,87800750
South America,,1902,90103880
South America,,1903,92358600
South America,,1904,94526450
South America,,1905,96773896
South America,,1906,99127670
South America,,1907,101315020
South America,,1908,103759740
South America,,1909,106091100
South America,,1910,108584270
South America,,1911,112128540
South America,,1912,115698360
South America,,1913,119156350
South America,,1914,125266820
South America,,1915,131689480
South America,,1916,138159700
South America,,1917,144527340
South America,,1918,150839440
South America,,1919,157181550
South America,,1920,163278020
South America,,1921,170264370
South America,,1922,177159520
South America,,1923,184116820
South America,,1924,191413010
South America,,1925,198696540
South America,,1926,205850140
South America,,1927,212634060
South America,,1928,219836740
South America,,1929,227124140
South America,,1930,232894700
South America,,1931,237622500
South America,,1932,253649680
South America,,1933,260207150
South America,,1934,266735870
South America,,1935,274229500
South America,,1936,280739500
South America,,1937,287564100
South America,,1938,296349440
South America,,1939,286527230
South America,,1940,291498080
South America,,1941,309772640
South America,,1942,316117540
South America,,1943,322411840
South America,,1944,335705540
South America,,1945,341193600
South America,,1946,348132130
South America,,1947,358072600
South America,,1948,361948100
South America,,1949,364231200
South America,,1950,370773920
South America,,1951,381579780
South America,,1952,391954080
South America,,1953,396687900
South America,,1954,407117730
South America,,1955,453510370
South America,,1956,460224400
South America,,1957,469906660
South America,,1958,417953500
South America,,1959,483746600
South America,,1960,466456260
South America,,1961,461505540
South America,,1962,453231400
South America,,1963,467588320
South America,,1964,471218980
South America,,1965,486026000
South America,,1966,485290700
South America,,1967,495345340
South America,,1968,497004030
South America,,1969,494863550
South America,,1970,507196320
South America,,1971,515286200
South America,,1972,538751700
South America,,1973,555129150
South America,,1974,571478140
South America,,1975,584083650
South America,,1976,607781760
South America,,1977,619036600
South America,,1978,621887100
South America,,1979,635632800
South America,,1980,662973600
South America,,1981,667429600
South America,,1982,676777200
South America,,1983,679514050
South America,,1984,693291140
South America,,1985,699172100
South America,,1986,711475260
South America,,1987,728096400
South America,,1988,743894900
South America,,1989,759938600
South America,,1990,762467840
South America,,1991,774213800
South America,,1992,790091400
South America,,1993,798746050
South America,,1994,818556740
South America,,1995,833054800
South America,,1996,824154800
South America,,1997,843355650
South America,,1998,852378750
South America,,1999,861063000
South America,,2000,873445600
South America,,2001,888562500
South America,,2002,914602240
South America,,2003,950057200
South America,,2004,981979460
South America,,2005,988224300
South America,,2006,989369150
South America,,2007,990890940
South America,,2008,992226800
South America,,2009,985262400
South America,,2010,1000064060
South America,,2011,1000097300
South America,,2012,1011485900
South America,,2013,1016938240
South America,,2014,1026705700
South America,,2015,1032154240
South America,,2016,1038548160
South America,,2017,1041590400
South America,,2018,1036530600
South America,,2019,1044162940
South America,,2020,1044661950
South America,,2021,1055168000
South America,,2022,1059344800
South America,,2023,1064963700
South Korea,KOR,1850,7543559.5
South Korea,KOR,1851,7552393
South Korea,KOR,1852,7561233
South Korea,KOR,1853,7570079.5
South Korea,KOR,1854,7578933
South Korea,KOR,1855,7587793
South Korea,KOR,1856,7596660
South Korea,KOR,1857,7605533
South Korea,KOR,1858,7614413.5
South Korea,KOR,1859,7623300.5
South Korea,KOR,1860,7632194.5
South Korea,KOR,1861,7641147
South Korea,KOR,1862,7650106
South Korea,KOR,1863,7659071.5
South Korea,KOR,1864,7668045
South Korea,KOR,1865,7677024.5
South Korea,KOR,1866,7686011
South Korea,KOR,1867,7695004
South Korea,KOR,1868,7704004.5
South Korea,KOR,1869,7713011.5
South Korea,KOR,1870,7722026
South Korea,KOR,1871,7720783
South Korea,KOR,1872,7719543.5
South Korea,KOR,1873,7718307.5
South Korea,KOR,1874,7717074.5
South Korea,KOR,1875,7715844.5
South Korea,KOR,1876,7714618.5
South Korea,KOR,1877,7713395
South Korea,KOR,1878,7712175
South Korea,KOR,1879,7710958.5
South Korea,KOR,1880,7709745.5
South Korea,KOR,1881,7717023
South Korea,KOR,1882,7724304
South Korea,KOR,1883,7731588
South Korea,KOR,1884,7738876
South Korea,KOR,1885,7746166.5
South Korea,KOR,1886,7753461.5
South Korea,KOR,1887,7760759.5
South Korea,KOR,1888,7768060.5
South Korea,KOR,1889,7775365
South Korea,KOR,1890,7782673.5
South Korea,KOR,1891,7790126.5
South Korea,KOR,1892,7797586.5
South Korea,KOR,1893,7805053.5
South Korea,KOR,1894,7812527.5
South Korea,KOR,1895,7820009
South Korea,KOR,1896,7827497
South Korea,KOR,1897,7834993
South Korea,KOR,1898,7842496.5
South Korea,KOR,1899,7850008
South Korea,KOR,1900,7857539
South Korea,KOR,1901,7874231
South Korea,KOR,1902,7890948
South Korea,KOR,1903,7907972.5
South Korea,KOR,1904,7925051
South Korea,KOR,1905,7942189
South Korea,KOR,1906,7959375.5
South Korea,KOR,1907,7976502.5
South Korea,KOR,1908,7993678
South Korea,KOR,1909,8010955
South Korea,KOR,1910,8028244
South Korea,KOR,1911,8165593.5
South Korea,KOR,1912,8303719
South Korea,KOR,1913,8443103
South Korea,KOR,1914,8621273
South Korea,KOR,1915,8788688
South Korea,KOR,1916,8968276
South Korea,KOR,1917,9148768
South Korea,KOR,1918,9331611
South Korea,KOR,1919,9516721
South Korea,KOR,1920,9699777
South Korea,KOR,1921,9895303
South Korea,KOR,1922,10093838
South Korea,KOR,1923,10295176
South Korea,KOR,1924,10499987
South Korea,KOR,1925,10695464
South Korea,KOR,1926,10869537
South Korea,KOR,1927,11045788
South Korea,KOR,1928,11223930
South Korea,KOR,1929,11403919
South Korea,KOR,1930,11588243
South Korea,KOR,1931,11798004
